track_name,artist_names,popularity,rank
Get Jiggy,B Jack$|ZEDDY WILL,78,2048
Meu Carro nao tem Porta Luva - Remastered 2024,DJ NATAN 22|Mc Rodrigo do CN,78,2049
"Satranga (From ""ANIMAL"")",Arijit Singh|Shreyas Puranik|Siddharth - Garima,78,2054
O Saathi,Atif Aslam|Arko,78,2058
Nevermind,Dennis Lloyd,78,2063
Ya No Somos Ni Seremos,Christian Nodal,78,2066
Ye Tune Kya Kiya,Pritam|Javed Bashir,78,2069
365 Dias (Vida Mansa),MC Marks|MC Ryan SP|MC Jvila|MC Bruno MS|Mc Magal|Aaron Modesto|DJ Dael,78,2071
Peça Íntima,Murilo Huff|Ana Castela,78,2072
Medley de Igaratá 3,Mc Negão Original|DJ Guh Mix|DJ Japa NK,78,2073
Nada Com Nada - Ao Vivo,Gustavo Mioto|Grupo Menos É Mais,78,2074
A Danada Me Ligando,MC Cebezinho|DJ Oreia|MC Tuto|Love Funk|Mc Kako,78,2075
Un Scar,Victor Mendivil|Luis R Conriquez,78,2080
Still With You,Jung Kook,78,2083
4 Kampé,Joé Dwèt Filé,78,2085
fuorilegge,Rose Villain,78,2091
Would You Fall in Love with Me Again,Jorge Rivera-Herrans|Anna Lea,78,2096
strangers,proderics|melodybloom,78,2098
SEQUÊNCIA STRIPTEASE,PEDRO SAMPAIO|Mc Gw|Mc Debby|Mc Talibã,78,2100
Tando,Nuzio Medeiros|Henry Freitas|Kadu Martins,78,2103
Mentirosa - Ao Vivo,Hugo & Guilherme|Wesley Safadão,78,2104
Proibido Terminar - Ao Vivo,Gusttavo Lima,78,2105
SABÍA QUE NO,reezy,78,2107
A200,King Savagge|Jairo Vera|Bayron Fire,78,2108
ÇIKAR BİRİ KARŞIMA,Poizi|Era7capone|SNOW,78,2109
One Night Only,Sonder,78,2111
Fetish (feat. Gucci Mane),Selena Gomez|Gucci Mane,78,2112
Scared to Be Lonely,Martin Garrix|Dua Lipa,78,2123
Wolves,Selena Gomez|Marshmello,78,2124
Unholy (feat. Kim Petras),Sam Smith|Kim Petras,78,2125
Strangers,Kenya Grace,78,2126
Dreamy Brown Noise,Focus Noise,78,2127
ダーリン,Mrs. GREEN APPLE,78,2131
Vou Raspar Seu Bigodin,Mc Dricka|DJ S2K,78,2132
Bite Me,ENHYPEN,78,2134
How Sweet,NewJeans,78,2135
Tick-Tack,ILLIT,78,2136
Whiplash,aespa,78,2137
Your Love,JISOO,78,2138
Te Busco,Cosculluela|Nicky Jam,78,2139
Madura,Cosculluela|Bad Bunny,78,2141
Esclava - Remix,Bryant Myers|Anonimus|Anuel AA|Almighty,78,2142
Still Luvin,Delaossa|Quevedo|Bigla The Kid,78,2143
Yonaguni,Bad Bunny,78,2145
Downtown,Anitta|J Balvin,78,2146
¿Qué Te Parece?,Grupo Frontera|Oscar Maydon,78,2151
Ella Baila Sola,Eslabon Armado|Peso Pluma,78,2155
HAY LUPITA,Lomiiel,78,2162
AMOR,Los Gemelos De Sinaloa,78,2164
CÓMO SE SIENTE - Remix,JHAYCO|Bad Bunny,78,2169
MIRAME REMIX,Blessd|Anuel AA|Ovy On The Drums,78,2170
Gallos Y Caballos,Grupo Maximo Grado|Natanael Cano,78,2171
Tokicha,J Castle|Hades66,78,2172
MAL DE AMORES,Myke Towers|Junior H|The Rudeboyz,78,2173
No Ponga Excusas,Cris Mj,78,2174
Que Onda,Calle 24|Chino Pacas|Fuerza Regida,78,2175
Aloh Aloh,Kapo,78,2180
Beso,Jósean Log,78,2182
Body,Loud Luxury|Brando,78,2191
Ride It,Regard,78,2194
"I Don't Want To Miss A Thing - From ""Armageddon"" Soundtrack",Aerosmith,78,2196
Misteryoso,Cup of Joe,78,2197
What It Is (Solo Version),Doechii,78,2200
cómo dormiste?,Rels B,78,2206
Hype Boy,NewJeans,78,2207
New Jeans,NewJeans,78,2208
Oklahoma Smokeshow,Zach Bryan,78,2212
Blue Jean Baby,Zach Bryan,78,2214
In My Room,Chance Peña,78,2224
People,Libianca,78,2226
Do It To It,ACRAZE|Cherish,78,2228
Kids,Current Joys,78,2261
Wasted Summers,juju<3,78,2270
Rearrange My World,Daniel Caesar|Rex Orange County,78,2272
FUNK INFERNAL,DYGO|Mxng0,78,2273
MAZKO,S4nri0|MC LyC4N,78,2274
NEXT!,NCTS,78,2275
VAPO NO SETOR,DJ ANXVAR|MC LONE,78,2276
(It Goes Like) Nanana - Edit,Peggy Gou,78,2277
Somebody (2024),Gotye|FISHER|Chris Lake|Kimbra|Sante Sansone,78,2278
When We Were Young (The Logical Song),David Guetta|Kim Petras,78,2279
World Hold On (Children Of The Sky) - FISHER Rework,Bob Sinclar|FISHER|Steve Edwards,78,2280
Yamore,MoBlack|Salif Keita|Benja (NL)|Franc Fala|Cesária Evora,78,2282
No Bad Vibes,Jazzy|KILIMANJARO,78,2283
Move (feat. Camila Cabello & Malachiii),Adam Port|Stryv|Camila Cabello|Keinemusik|Malachiii|Orso,78,2284
Let's Go,Jaden Bojsen|David Guetta|Sami Brielle,78,2285
Wacuka,AVAION|Sofiya Nzau,78,2286
FourFiveSeconds,Rihanna|Kanye West|Paul McCartney,78,2288
Finesse - Remix; feat. Cardi B,Bruno Mars|Cardi B,78,2297
Rodeo (Remix),Lah Pat|Flo Milli,78,2300
ETA - RMX,ROA|De La Rose|Luar La L|Yan Block|Omar Courtz,78,2301
Running Around,Ely Oaks,78,2313
Boyz In Paris (with VINAI),Marnik|Naeleck|VINAI,78,2314
Ferrari,James Hype|Miggy Dela Rosa,78,2315
Thunder,Gabry Ponte|LUM!X|Prezioso,78,2316
Belly Dancer,Imanbek|BYOR,78,2317
Doja,Central Cee,78,2318
No Face,Drake,78,2319
HIM ALL ALONG,Gunna,78,2324
Lil Boo Thang,Paul Russell,78,2330
World Hold On (Children of the Sky) - Radio Edit,Bob Sinclar|Steve Edwards,78,2370
Careless Whisper - Remastered,George Michael,78,2392
Rockstar,LISA,78,2399
Fall Back,Lithe,78,2410
chess - slowed,joyful,78,2414
chess,joyful,78,2415
Breathe,Olly Alexander (Years & Years),78,2419
Love Story (Taylor’s Version),Taylor Swift,78,2435
Let You Break My Heart Again,Laufey|Philharmonia Orchestra,78,2439
A Night To Remember,beabadoobee|Laufey,78,2440
Come Over,LE SSERAFIM,78,2457
Sunset Blvd,Selena Gomez|benny blanco,78,2458
Kalpsiz,Semicenk,77,2462
Ay Mamita,Alan Arrieta,77,2463
Me Está Doliendo,Carin Leon|Alejandro Fernández,77,2464
Pressure,Seyi Vibez,77,2465
CHAMPAGNE,Tito Double P,77,2466
Netflixxx,Brytiago|Bad Bunny,77,2469
do i ever cross your mind,sombr,77,2472
Take Me to the Beach (feat. Ado),Imagine Dragons|Ado,77,2474
Don't Worry (with Ray Dalton) - Radio Edit,Madcon|Ray Dalton,77,2476
void - super slowed,isq,77,2477
Hurts Me,Tory Lanez|Trippie Redd|Yoko Gold,77,2478
Love Is Only a Feeling,Joey Bada$$,77,2482
Apa Mungkin,Bernadya,77,2484
Dating Tayo,TJ Monterde,77,2486
Umaasa,Calein,77,2487
Komang,Raim Laode,77,2488
Mati-Matian,Mahalini,77,2489
southbound,Artemas,77,2491
Sorai,Nadin Amizah,77,2494
Ayaza Serdim,Kubilay Karça,77,2495
want u,noevdv,77,2497
TAKE ALL THE LOVE,Arthur Nery,77,2498
Tek It - Sped Up,Cafuné,77,2499
Russian Bandana,Dhanda Nyoliwala,77,2501
Sana Güvenmiyorum - Dedub Sessions,Dedublüman|Aleyna Tilki,77,2502
Love Lies,Khalid|Normani,77,2503
Hex,80purppp,77,2520
Vacile,Yan Block,77,2522
COSAS QUE NO TE DIJE,SAIKO,77,2523
Si Tu Novio Te Deja Sola,J Balvin|Bad Bunny,77,2524
WHERE SHE GOES,Bad Bunny,77,2525
Se Volvieron Locos,Kane Rodriguez,77,2526
Chemical,Post Malone,77,2528
Every Summertime,NIKI,77,2530
TEXAS HOLD 'EM,Beyoncé,77,2533
Querer Querernos,Canserbero,77,2540
Antarctica,$uicideboy$,77,2547
Sang Rahiyo,Jasleen Royal|Ujjwal Kashyap,77,2552
Dancin (feat. Luvli) - Krono Remix,Aaron Smith|Krono|Luvli,77,2555
"Tainu Khabar Nahi - From ""Munjya""",Sachin-Jigar|Arijit Singh,77,2558
Khuda Jaane,Vishal-Shekhar|KK|Shilpa Rao|Anvita Dutt Guptan,77,2559
"Chuttamalle (From ""Devara Part 1"")",Shilpa Rao|Anirudh Ravichander|Ramajogayya Sastry,77,2562
Money Pull Up,Blaiz Fayah|Maureen|Dj Glad,77,2567
Maiyya,Sachet-Parampara|Sachet Tandon|Parampara Tandon|Kausar Munir,77,2570
Nose On The Grindstone (OurVinyl Sessions),Tyler Childers|OurVinyl,77,2574
YANKI X İNTİHAR,Simge|Era7capone|Ozan Bayraşa|SNOW,77,2580
Coastline,Hollow Coves,77,2581
Maine,Noah Kahan,77,2582
El Gavilán,Luis R Conriquez|Tony Aguirre|Peso Pluma,77,2588
NO SON DORITOS,Clave Especial|Luis R Conriquez,77,2589
NO PASA NADA,Clave Especial|Fuerza Regida,77,2591
ETA,NewJeans,77,2592
Come Play (from the series Arcane League of Legends),Stray Kids|Young Miko|Arcane|Tom Morello|League of Legends,77,2593
TU CON CHI FAI L'AMORE,The Kolors,77,2599
il ritmo delle cose.,Rkomi,77,2600
Natural,Little Homie|Huan62,77,2606
Minimum ça,Dr. Yaro,77,2610
Jiggy,Filow|Ikkimel|Lucry & Suena,77,2611
Vielleicht Vielleicht,MilleniumKid|JBS,77,2613
me & you,YAKARY,77,2614
Mendil,Gülden,77,2615
Honeypie,JAWNY,77,2618
ÁNGEL,Grupo Frontera|Romeo Santos,77,2619
The Other Side,Michael Marcagi,77,2630
GOD_i,Number_i,77,2635
ビターバカンス,Mrs. GREEN APPLE,77,2636
BOW AND ARROW,Kenshi Yonezu,77,2637
New Woman (feat. ROSALÍA),LISA|ROSALÍA,77,2641
Supernatural,NewJeans,77,2642
Close to You,Jin,77,2643
EASY,LE SSERAFIM,77,2644
SPOT!,ZICO|JENNIE,77,2646
Sticky,KISS OF LIFE,77,2647
El Efecto - Remix,Rauw Alejandro|Chencho Corleone|KEVVO|Bryant Myers|Lyanno|Dalex,77,2650
Hasta Que Me Muera,Bryant Myers,77,2651
Cada Noche,Edicion Especial,77,2652
WOAHH (feat. Clarent),Rvssian|Young Miko|Omar Courtz|Clarent,77,2653
CHORRITO PA LAS ANIMAS,Feid,77,2655
Te Vi,Piso 21|Micro TDH,77,2672
BESO,ROSALÍA|Rauw Alejandro,77,2673
Menina de Vermelho,MC Menor JP|RAMONMIX|The Ironix,77,2674
Mon Amour - Remix,zzoilo|Aitana,77,2675
BANSHEE,FloyyMenor|J Balvin,77,2676
WHISKY A LA ROCA,Kidd Voodoo|Jere Klein|Swift 047,77,2678
Adicto (with Anuel AA & Ozuna),Tainy|Anuel AA|Ozuna,77,2679
Un Pacto,Victor Mendivil|El Padrinito Toys,77,2680
POLOS OPUESTOS REMIX - BLESSD VERSION,Blessd|Kris R.,77,2681
La Diabla,Xavi,77,2682
Brickell,Feid|Yandel,77,2683
IA,Clarent|Mora,77,2684
En Otra Vida,Yami Safdie|Lasso,77,2685
i miss you,Beéle,77,2688
DONDE TE ESCONDES?,Yapi,77,2689
Laho,Shallipopi,77,2692
Praise Jah In The Moonlight,YG Marley,77,2693
679 (feat. Remy Boyz),Fetty Wap|Remy Boyz,77,2707
Numb / Encore,JAY-Z|Linkin Park,77,2708
Musika,Dionela,77,2716
Tunggu Apa Lagi,Nyoman Paul,77,2717
Lonely Road (with Jelly Roll),mgk|Jelly Roll,77,2720
Sarah's Place (feat. Noah Kahan),Zach Bryan|Noah Kahan,77,2721
Just Like Johnny,Redferrin,77,2726
I Ain't Sayin',Jordan Davis,77,2727
Spin You Around (1/24),Morgan Wallen,77,2730
Coal,Dylan Gossett,77,2731
Arike,Kunmie,77,2736
Idea 10,Gibran Alcocer,77,2741
Patadas de Ahogado,LATIN MAFIA|HUMBE,77,2742
someday i'll get it,Alek Olsen,77,2743
Moon River,Frank Ocean,77,2745
No Time To Die,Billie Eilish,77,2750
Dancing With Your Ghost,Sasha Alex Sloan,77,2756
that way,Tate McRae,77,2758
Bloom - Bonus Track,The Paper Kites,77,2759
Bad State of Mind,Treaty Oak Revival,77,2765
ACTIN UP,Tommy Richman,77,2773
something to remember,Matt Hansen,77,2784
Mind Over Matter (Reprise),Young the Giant,77,2795
Dawns (feat. Maggie Rogers),Zach Bryan|Maggie Rogers,77,2801
Bleed (feat. Omar Apollo),Malcolm Todd|Omar Apollo,77,2803
Because You Move Me,Tinlicker|Helsloot,77,2805
LET'S GO,Jaden Bojsen|Sami Brielle,77,2806
Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,Riton|Nightcrawlers|Mufasa & Hypeman|Mufasa|Dopamine,77,2807
Montagem Lunar Diamante - Slowed,DJ DYLANFK|WXCHSXN,77,2808
hypnotic - super slowed,isq,77,2810
FUNKED UP - SLOWED,xxanteria|isq,77,2811
Head & Heart (feat. MNEK),Joel Corry|MNEK,77,2813
Never Going Home Tonight (feat. Madison Love),David Guetta|Alesso|Madison Love,77,2814
Told You So,Martin Garrix|Jex,77,2815
TOO COOL TO BE CARELESS,PAWSA,77,2816
Boss Bitch,Doja Cat,77,2827
WAP (feat. Megan Thee Stallion),Cardi B|Megan Thee Stallion,77,2829
Run,Rim'K|SDM,77,2837
COLD,Nemzzz,77,2838
Run It Up,Hanumankind,77,2839
Dreamin (feat. Daya),Dom Dolla|Daya,77,2851
Deep Down (feat. Never Dull),Alok|Ella Eyre|Kenny Dope|Never Dull,77,2852
it boy,bbno$,77,2853
Murder In My Mind,Kordhell,77,2854
BACKBONE,Chase & Status|Stormzy,77,2858
LET'S GET FKD UP,Alok|Mondello'G|CERES|Tribbs,77,2859
Texas Sun,Khruangbin|Leon Bridges,77,2866
Girl on Fire,Alicia Keys,77,2869
L'Amour Toujours,Gigi D'Agostino,77,2915
Destination Calabria - Radio Edit,Alex Gaudino|Crystal Waters,77,2920
Linger - SiriusXM Session,Royel Otis,77,2951
Harpy Hare,Yaelokre,77,2952
KEHLANI,Jordan Adetunji,77,2953
Rock,Stepz,77,2954
Nosebleeds,Doechii,77,2960
Ash,LE SSERAFIM,77,2984
Aşiyan,Afra|Sefo,76,2985
0008,Sidhu Moose Wala|Jenny Johal|The Kidd,76,2986
Camisola e Fio - Ao Vivo,Diego & Victor Hugo|Lauana Prado,76,2987
Clean Baby Sleep White Noise (Loopable no fade),Dream Supplier|Baby Sleeps|Background White Noise,76,2991
El Primero,Panter Bélico,76,2992
RZR,Victor Mendivil|Alemán,76,2994
LV Bag (feat. j-hope of BTS & Pharrell Williams),Don Toliver|Speedy|j-hope|Pharrell Williams,76,2996
DURULDUM,Era7capone|KERO,76,2997
Floating In Space,Calmly,76,2999
Me Prefieres A Mi,Arcángel,76,3001
Caile,Bad Bunny|Bryant Myers|De La Ghetto|Revol|Zion,76,3002
I Wait for You,alex_g_offline,76,3009
Mr.Trouble,BigXthaPlug,76,3011
FRIENDS,Marshmello|Anne-Marie,76,3012
Pasilyo,SunKissed Lola,76,3015
Surat Cinta Untuk Starla,Virgoun,76,3016
Nemen - Hiphop Dangdut Version,NDX A.K.A.,76,3017
Shut up My Moms Calling (Sped up),Hotel Ugly,76,3019
DON`T STOP - Slowed,GLXXMSTRIDER,76,3020
What Would I Do?,Strawberry Guy,76,3022
Bila Memang Kamu,Betrand Putra Onsu,76,3023
Baarishein,Anuv Jain,76,3024
1 AM,Civ,76,3025
BLUE HORIZON FUNK - SLOWED,NXGHT!|DJ ANXVAR|DJ ZAP,76,3028
The Machine,Reed Wonder|Aurora Olivas,76,3029
Pagsamo,Arthur Nery,76,3031
On The Floor - Radio Edit,Jennifer Lopez|Pitbull,76,3033
Will I See You Again?,Thee Sacred Souls,76,3037
Japanese Denim,Daniel Caesar,76,3040
Bubble Gum,Clairo,76,3041
Qué Onda Perdida,Grupo Firme|Gerardo Coronel,76,3046
Watermelon,John + Jane Q. Public,76,3049
ecstacy (slowed),SUICIDAL-IDOL,76,3050
Vuelve,Daddy Yankee|Bad Bunny,76,3055
Ansiedad,Grupo Arriesgado,76,3056
Prueba De Fuego,Hermanos Espinoza,76,3058
Pura Adrenalina,LOS DOS DE TAMAULIPAS,76,3059
Con Todo Respetillo,Grupo Los Chavalos,76,3060
3:15 (Breathe),Russ,76,3067
hotline (edit),Billie Eilish,76,3068
LET THE WORLD BURN,Chris Grey,76,3078
RUNRUNRUN,Dutch Melrose,76,3079
Angin Rindu,Rony Parulian,76,3080
Insane,Black Gryph0n|Baasik,76,3081
For the Last Time,$uicideboy$,76,3084
Chill Bill (feat. J. Davi$ & Spooks),Rob $tone|J. Davi$|J Spooks,76,3087
Heeriye (feat. Arijit Singh),Jasleen Royal|Arijit Singh|Dulquer Salmaan,76,3089
"Cachondos Session #1 (feat. Sebastian Esquivel, Eugenio Esquivel, Tiagz & Los Esquivel)",Kevin AMF|Victor Mendivil|Dani Flow|Sebastian Esquivel|Eugenio Esquivel|Tiagz|Los Esquivel,76,3092
Suniyan Suniyan,Juss|MixSingh,76,3093
"Janiye (from the Netflix Film ""Chor Nikal Ke Bhaga"")",Vishal Mishra|Rashmeet Kaur,76,3102
"Jaana Samjho Na (From ""Bhool Bhulaiyaa 3"")",Aditya Rikhari|Tulsi Kumar|Lijo George-Dj Chetas,76,3103
"Bujji Thalli (From ""Thandel"")",Devi Sri Prasad|Javed Ali|Shree Mani,76,3104
"Uyi Amma - From ""Azaad""",Amit Trivedi|Madhubanti Bagchi|Amitabh Bhattacharya,76,3106
Soch Na Sake,Amaal Mallik|Arijit Singh|Tulsi Kumar,76,3107
Parado no Bailão,MC L da Vinte|MC Gury,76,3110
Veneno - Ao Vivo,Murilo Huff|Zé Neto & Cristiano,76,3111
NEON,UZI,76,3112
Loca,KHEA|Duki|Cazzu|Omar Varela|MYKKA,76,3113
Enjoy the Silence,Depeche Mode,76,3114
"Naina (From ""Crew"")",Diljit Dosanjh|Badshah|Raj Ranjodh,76,3116
点描の唄,Mrs. GREEN APPLE|Sonoko Inoue,76,3125
familie,Mrs. GREEN APPLE,76,3126
Malvadinho,MC LUUKY|DJ JB Mix,76,3135
Pilantra e Meio,Eric Land|Natanzinho Lima,76,3137
Ahora Dice,Chris Jedi|J Balvin|Ozuna|Arcángel,76,3142
Billete Grande (En Vivo),Fuerza Regida|Edgardo Nuñez,76,3147
Si Fuera Fácil,Grupo Marca Registrada,76,3148
meet the grahams,Kendrick Lamar,76,3150
Lentamente,Irama,76,3159
ANEMA E CORE,Serena Brancale,76,3160
Dimenticarsi alle 7,Elodie,76,3161
CUORICINI,Coma_Cose,76,3162
CHIAMO IO CHIAMI TU,Gaia,76,3163
HAVHAVHAV,Lvbel C5,76,3167
Médio Versalico,DJ OLIVEIRA ORIGINAL|MC Nito,76,3168
24 SONGS,Ego|khxznq|goatedx,76,3169
Pirocada Quente,MC Jvila|Mc Negão Original|DJ Dael,76,3171
Wenn der Himmel weint,Bausa|Jazeek,76,3179
Northside,Sosa La M,76,3180
STREIT,makko|Miksu / Macloud,76,3181
Aldanırım,Sıla Şahin|Samet Kardeşler,76,3183
Finding Her,Kushagra|Bharath|Saaheal,76,3184
Soaked,Shy Smith,76,3185
The Perfect Girl,Mareux,76,3186
Little Bit Better,Caleb Hearn|ROSIE,76,3188
Bonita,J Balvin|Jowell & Randy,76,3191
4K,El Alfa|Darell|Noriel,76,3192
Stay,Zedd|Alessia Cara,76,3194
Love Tonight (David Guetta Remix Edit),Shouse|David Guetta,76,3195
Tranquility,Somnolence,76,3197
Ruido Profundo,Ardeon,76,3198
Strawberries & Cigarettes,Troye Sivan,76,3205
Legends Never Die,League of Legends|Against The Current,76,3208
Where's My Love - Acoustic,SYML,76,3212
Plazma,Kenshi Yonezu,76,3215
Blink Twice,BINI,76,3217
Smart,LE SSERAFIM,76,3218
GGUM,YEONJUN,76,3222
PYTHON,GOT7,76,3223
REBEL HEART,IVE,76,3224
ATTITUDE,IVE,76,3225
Inolvidable,Ovy On The Drums|Beéle,76,3227
Sigue Bailandome,Yannc|Darkiel|Eladio Carrion|Brray|Myke Towers,76,3229
Ultra Complicado (feat. Sebas) - Remix,Kenny Die|Blessd|Kris R.|Sebas,76,3233
SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),Amaarae|Kali Uchis|MOLIY,76,3238
Volando - Remix,Mora|Bad Bunny|Sech,76,3239
Porque Te Vas,Victor Cibrian|Gabito Ballesteros,76,3244
BIPOLAR,Peso Pluma|Jasiel Nuñez|Junior H,76,3245
Brillarosa,Fuerza Regida,76,3247
Mami Tú,El Malilla|Maury,76,3283
Vaquero - Remix,Bellakath|El Malilla|El Bogueto|Andres Castillo|La Dinastia|Riky Produce,76,3284
NINFO,JC Reyes|De La Rose|MC Menor JP,76,3285
Que Pedo,Gabito Ballesteros|Eddy,76,3286
ÉLITE,Cris Mj,76,3287
¿Cómo Pasó?,Ela Taubert,76,3294
CONTIGO (with Tiësto),KAROL G|Tiësto,76,3295
Hello Miss Johnson,Jack Harlow,76,3298
PITY THIS BOY (with Victony),ODUMODUBLVCK|Victony,76,3300
Ven Bailalo - Reggaeton Mix,Angel Y Khriz,76,3309
Criminal,NATTI NATASHA|Ozuna,76,3314
Gangnam Style (강남스타일),PSY,76,3317
Roses - Imanbek Remix,SAINt JHN|Imanbek,76,3319
LIKE THAT,BABYMONSTER,76,3323
Bitch Better Have My Money,Rihanna,76,3324
Trust,Brent Faiyaz,76,3325
Kalimutan Ka,Skusta Clee,76,3328
Like Crazy,Jimin,76,3329
NEURON (with Gaeko & YOON MIRAE),j-hope|Gaeko|YOON MIRAE,76,3330
Attention,NewJeans,76,3331
Slow Dancing,V,76,3332
Venus,Faceless|Serøtonin,76,3333
Options,Cameron Whitcomb,76,3340
Happen To Me,Russell Dickerson,76,3341
Tu hai kahan,AUR,76,3347
LET EM GO,Matt Hansen,76,3353
Arcade,Duncan Laurence,76,3366
Love Is Gone - Acoustic,SLANDER|Dylan Matthew,76,3367
What A Time (feat. Niall Horan),Julia Michaels|Niall Horan,76,3371
My Universe,Coldplay|BTS,76,3377
Satanized,Ghost,76,3384
Slow Motion,Marshmello|Jonas Brothers,76,3403
4EVER,Clairo,76,3408
Oysters In My Pocket,Royel Otis,76,3413
Vampire Empire,Big Thief,76,3426
Glue Song (feat. Clairo),beabadoobee|Clairo,76,3427
From The Start,Laufey,76,3429
Tough,Quavo|Lana Del Rey,76,3431
In This Darkness,Clara La San,76,3432
ACIDO,UdieNnx|Mc Gw,76,3433
FUNK UNIVERSO,Irokz,76,3434
Montagem Mysterious Game,LXNGVX,76,3435
BRODYAGA FUNK,Eternxlkz,76,3436
Funk of Galáctico,SXID|Bibi Babydoll,76,3437
Ela Joga na Hora,Mc Pogba|DJ Guih Da ZO,76,3438
Atmosphere,FISHER|Kita Alexander,76,3439
Mockingbird,Tiësto|Dimitri Vegas & Like Mike|Gabry Ponte,76,3440
Relax My Eyes,ANOTR|Abel Balder,76,3441
These Words,Badger|Natasha Bedingfield,76,3442
World Gone Wild (feat. Sam Martin),Robin Schulz|CYRIL|Sam Martin,76,3444
Say What,Rampa|Adam Port|&ME|chuala|Keinemusik,76,3445
So Good,Nosi,76,3446
Laugh Now Cry Later (feat. Lil Durk),Drake|Lil Durk,76,3453
Wants and Needs (feat. Lil Baby),Drake|Lil Baby,76,3454
"Young, Wild & Free (feat. Bruno Mars)",Snoop Dogg|Wiz Khalifa|Bruno Mars,76,3455
No soy Eterno,Bizarrap|Milo j,76,3463
Lo Que Tiene,Morad|Beny Jr|Rvfv,76,3464
SPINNIN (Segway Remix),ONEFOUR|Nemzzz|Segway,76,3465
Redemption (feat. Nemzzz),Kidwild|Nemzzz,76,3468
Escape,Nemzzz,76,3471
ALL RED,Playboi Carti,76,3478
MONEY ON THE DASH - SPED UP,Elley Duhé|Whethan,76,3480
BELLAKEO,Peso Pluma|Anitta,76,3482
CUTE DEPRESSED,Dyan Dxddy,76,3483
Blick Sum (feat. Playboi Carti),Latto|Playboi Carti,76,3491
worst behaviour (feat. Kehlani),kwn|Kehlani,76,3494
Upside Down,Jack Johnson,76,3497
Infinity 2008 - Klaas Vocal Edit,Guru Josh Project|Klaas,76,3546
hostage,Billie Eilish,76,3600
Seasons,Sam Austins,76,3605
Nothing Breaks Like a Heart - Spotify Singles,Damiano David,76,3607
Chasing Paradise,Kygo|OneRepublic,76,3608
Peggy,Ceechynaa,76,3617
Feels Like,Gracie Abrams,76,3636
You’re Losing Me (From The Vault),Taylor Swift,76,3639
Sleep Well,d4vd,76,3646
So Cynical (Badum),LE SSERAFIM,76,3668
Yerinde Dur,Sefo|Demet Akalın,75,3669
Take Notes,Sidhu Moose Wala|JayB Singh,75,3670
FAMOUS,ALLDAY PROJECT,75,3673
Outside,Cardi B,75,3675
Billyeoon Goyangi (Do the Dance),ILLIT,75,3676
Te Colaboro - Remix,Brray|Feid|De La Rose|Yan Block|NTG,75,3677
"Kasturi (From ""Amar Prem Ki Prem Kahani"")",Arijit Singh|Prasad S|Kunaal Vermaa,75,3679
"Premalo (From ""Court"")",Vijai Bulganin|Anurag Kulkarni|Sameera Bharadwaj|Purnachary,75,3680
Hace Mucho Tiempo,Ele A El Dominio,75,3681
The Happy Song,Imogen Heap,75,3682
"Khoobsurat (From ""Stree 2"")",Sachin-Jigar|Vishal Mishra|Amitabh Bhattacharya,75,3684
Soft Slumber,Calmly,75,3686
aklına ben gelicem,BLOK3,75,3687
Candy,Plan B,75,3689
A Morte do Autotune,Matuê,75,3691
Fata Morgana,Nina Chuba,75,3692
Cherish (My Love),ILLIT,75,3696
Don't Copy My Flow,фрози|Mwizz|George Kipa,75,3702
From the Start,Good Kid,75,3703
Past Lives,sapientdream|Slushii,75,3707
Break,alex_g_offline,75,3709
Roi - Instrumental Slowed,Mckyyy,75,3710
The Lost Soul Down X Lost Soul,NBSPLV,75,3712
The Business,Tiësto,75,3716
Ikaw Lang,NOBITA,75,3724
terima kasih,Halstage,75,3725
Ikaw Lang Patutunguhan,Amiel Sol,75,3728
Sadrah,For Revenge,75,3733
Bandana,Shubh,75,3736
One Love,Shubh,75,3737
Excuses,AP Dhillon|Gurinder Gill|Intense,75,3738
ESCAPE (Bang Chan & Hyunjin),Stray Kids,75,3739
Truman (HAN & Felix),Stray Kids,75,3740
Prayer in C - Robin Schulz Radio Edit,Lilly Wood and The Prick|Robin Schulz,75,3741
Jump,Levi,75,3742
Wait For You,Myles Smith,75,3743
Tak Di Tanganku,Juicy Luicy|Mawar de Jongh,75,3746
Tak Kan Hilang,Budi Doremi,75,3748
白果,Keung To,75,3749
Unti-Unti,Up Dharma Down,75,3751
Beetje Van Mij,Antoon,75,3752
Im Doing Fine,Marino|Promoting Sounds,75,3754
Cold Water (feat. Justin Bieber & MØ),Major Lazer|Justin Bieber|MØ,75,3756
Holy Smokes,Bailey Zimmerman,75,3760
Navajo,Masego,75,3761
eyes don't lie,Isabel LaRosa,75,3762
Your Love (9PM),ATB|Topic|A7S,75,3767
Los Collares,Oscar Maydon|El Padrinito Toys,75,3772
SABOR FRESA,Fuerza Regida,75,3773
WYA,J Abdiel|iZaak,75,3775
Vibra Perfecta,Julión Álvarez y su Norteño Banda,75,3776
Flaming Hot Cheetos,Clairo,75,3777
Help Me Lose My Mind,Gravagerz,75,3781
INDUSTRY BABY (feat. Jack Harlow),Lil Nas X|Jack Harlow,75,3785
wutiwant,saraunh0ly,75,3792
HEAVY LOVE,Odetari,75,3793
Decode,Paramore,75,3794
Por Las Noches,Peso Pluma,75,3795
No One Noticed (Extended English),The Marías,75,3797
